"certified","forum.posts","grade","assignment"
"1","no",7,3,9
"2","no",7,4,1
"3","yes",191,8,19
"4","yes",130,10,18
"5","yes",135,8,18
"6","no",24,2,11
"7","yes",188,10,14
"8","no",51,4,2
"9","no",26,2,5
"10","no",40,2,13
"11","yes",158,10,13
"12","no",14,2,10
"13","yes",106,10,16
"14","yes",111,9,16
"15","yes",169,9,20
"16","yes",95,10,16
"17","yes",195,10,13
"18","yes",174,8,17
"19","yes",129,8,13
"20","yes",92,9,18
"21","yes",159,9,19
"22","yes",165,9,19
"23","yes",177,8,18
"24","yes",160,10,18
"25","yes",144,8,13
"26","yes",89,10,15
"27","no",56,8,7
"28","no",46,6,1
"29","yes",181,10,20
"30","no",49,5,8
"31","yes",149,10,17
"32","yes",180,10,18
"33","yes",187,10,18
"34","yes",193,8,17
"35","yes",180,9,19
"36","yes",98,9,16
"37","no",36,4,1
"38","no",4,1,12
"39","no",35,5,4
"40","no",14,1,10
"41","yes",166,8,16
"42","no",61,6,6
"43","yes",194,8,18
"44","no",75,7,2
"45","no",71,2,9
"46","no",67,2,12
"47","yes",113,10,15
"48","yes",89,8,15
"49","yes",168,8,13
"50","yes",200,10,15
"51","no",61,6,8
"52","yes",124,8,15
"53","no",53,5,13
"54","yes",135,8,14
"55","yes",88,9,14
"56","no",9,3,1
"57","yes",106,9,20
"58","yes",198,10,15
"59","yes",190,9,16
"60","no",12,6,4
"61","no",51,7,1
"62","yes",127,8,13
"63","no",47,7,2
"64","yes",107,10,15
"65","yes",155,9,13
"66","no",17,1,12
"67","yes",141,10,15
"68","yes",160,9,13
"69","yes",194,10,20
"70","yes",151,10,20
"71","no",54,8,9
"72","yes",132,10,20
"73","yes",97,10,18
"74","yes",87,9,14
"75","no",36,1,11
"76","yes",134,8,16
"77","yes",189,8,19
"78","yes",83,8,19
"79","yes",114,9,16
"80","yes",177,8,14
"81","no",24,5,6
"82","no",24,8,9
"83","yes",95,9,20
"84","yes",99,9,17
"85","yes",137,10,15
"86","no",58,7,1
"87","yes",81,8,15
"88","no",2,4,8
"89","yes",100,9,17
"90","no",74,6,1
"91","no",53,5,3
"92","no",71,2,9
"93","yes",162,8,15
"94","yes",192,8,15
"95","yes",128,10,19
"96","yes",107,8,15
"97","no",80,7,9
"98","yes",167,10,15
"99","yes",183,10,13
"100","yes",122,8,17
"101","no",49,8,2
"102","yes",160,10,14
"103","yes",174,9,17
"104","yes",170,10,17
"105","no",27,5,8
"106","yes",120,8,17
"107","yes",89,9,14
"108","yes",199,8,19
"109","yes",115,9,14
"110","yes",108,8,20
"111","no",5,1,10
"112","yes",167,8,20
"113","no",27,3,1
"114","yes",151,8,18
"115","yes",179,8,19
"116","yes",108,10,16
"117","yes",128,9,14
"118","yes",145,8,20
"119","yes",122,8,14
"120","no",65,4,2
"121","yes",118,8,14
"122","yes",83,10,14
"123","yes",139,9,16
"124","no",48,1,5
"125","no",32,3,13
"126","yes",80,8,15
"127","yes",181,10,20
"128","no",31,2,6
"129","yes",191,8,19
"130","yes",122,9,20
"131","yes",125,10,17
"132","yes",90,9,20
"133","yes",126,8,18
"134","yes",127,8,13
"135","yes",186,9,13
"136","yes",163,9,18
"137","yes",97,10,15
"138","yes",160,9,13
"139","yes",96,10,18
"140","yes",113,10,18
"141","no",72,6,12
"142","no",15,7,10
"143","yes",103,9,18
"144","yes",115,10,13
"145","yes",113,8,15
"146","yes",157,8,18
"147","no",29,5,13
"148","yes",200,10,17
"149","yes",112,9,19
"150","yes",168,10,18
"151","yes",198,9,19
"152","yes",101,9,20
"153","yes",184,8,18
"154","yes",115,10,19
"155","yes",198,9,17
"156","yes",145,10,18
"157","yes",117,9,15
"158","yes",168,9,14
"159","no",55,8,5
"160","yes",197,8,15
"161","yes",95,9,16
"162","yes",164,9,19
"163","yes",151,8,15
"164","no",65,6,5
"165","yes",181,9,15
"166","yes",82,8,14
"167","yes",107,8,15
"168","yes",82,8,17
"169","no",41,7,3
"170","yes",163,9,17
"171","yes",198,8,19
"172","yes",96,9,15
"173","no",38,7,13
"174","yes",80,9,19
"175","yes",86,9,13
"176","yes",194,8,16
"177","yes",148,8,19
"178","yes",173,8,20
"179","yes",99,9,15
"180","no",17,6,7
"181","yes",167,10,13
"182","yes",163,10,16
"183","no",31,4,2
"184","yes",134,8,17
"185","yes",84,9,13
"186","yes",167,8,13
"187","yes",191,8,13
"188","yes",117,8,19
"189","yes",138,10,20
"190","no",68,6,7
"191","yes",116,9,13
"192","no",77,6,6
"193","yes",173,9,15
"194","no",28,1,10
"195","yes",192,9,17
"196","no",44,3,5
"197","yes",193,8,13
"198","yes",119,10,17
"199","yes",132,10,16
"200","no",47,8,10
"201","yes",141,9,14
"202","yes",200,9,18
"203","no",3,1,4
"204","yes",139,10,19
"205","yes",104,9,14
"206","yes",80,10,20
"207","no",68,1,1
"208","yes",138,9,18
"209","no",24,8,12
"210","yes",189,8,15
"211","no",49,7,5
"212","yes",86,9,19
"213","no",14,4,5
"214","yes",187,9,15
"215","no",8,3,8
"216","no",53,3,10
"217","yes",188,10,17
"218","yes",159,8,18
"219","yes",153,8,19
"220","no",54,5,5
"221","yes",134,9,20
"222","yes",173,9,15
"223","yes",138,9,13
"224","yes",145,9,14
"225","yes",132,9,20
"226","yes",124,10,16
"227","no",21,2,6
"228","yes",114,8,18
"229","yes",152,9,18
"230","yes",180,9,17
"231","no",41,5,5
"232","yes",178,8,15
"233","yes",133,10,13
"234","yes",145,8,18
"235","yes",126,9,13
"236","yes",141,10,18
"237","yes",80,10,18
"238","yes",126,8,16
"239","yes",188,9,18
"240","yes",200,9,19
"241","yes",197,8,18
"242","yes",109,8,20
"243","yes",151,8,13
"244","no",55,4,4
"245","yes",170,8,13
"246","no",15,3,13
"247","yes",184,8,13
"248","yes",159,9,13
"249","no",75,5,12
"250","yes",81,8,19
"251","yes",112,8,14
"252","no",63,3,1
"253","yes",91,10,15
"254","yes",85,8,16
"255","yes",128,10,17
"256","yes",168,9,17
"257","yes",80,10,17
"258","yes",126,10,17
